reviewerid,movie-code,rating
0,1,3
0,2,2
0,3,3
0,4,3
0,5,3
0,6,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,17,3
0,21,3
0,24,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,42,3
0,43,3
0,44,3
0,45,2
0,46,3
0,47,3
0,48,3
0,49,3
0,54,3
0,55,3
0,57,2
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,65,3
0,66,3
0,67,3
0,71,3
0,76,3
0,77,2
0,79,2
0,81,2
0,89,3
0,90,3
0,95,2
0,96,3
0,97,3
0,99,3
0,100,1
0,101,1
0,102,3
0,103,3
0,104,3
0,105,3
0,113,3
0,116,3
0,117,3
0,118,3
0,119,3
0,120,2
0,121,3
0,132,3
0,133,3
0,135,3
0,137,3
0,138,3
0,139,3
0,140,3
0,141,3
0,142,3
0,143,3
0,144,3
0,146,3
0,149,2
0,151,3
0,152,3
0,153,3
0,154,3
0,155,3
0,156,3
0,157,3
0,160,3
0,163,2
0,164,3
0,165,3
0,166,3
0,168,3
0,170,3
0,171,3
0,174,3
0,177,3
0,180,3
0,181,3
0,182,3
0,183,3
0,184,3
0,186,3
0,187,3
0,188,3
0,189,3
0,190,3
0,191,3
0,192,3
0,195,3
0,196,3
0,197,3
0,198,3
0,199,3
0,200,3
1,1,2
1,9,3
1,10,3
1,11,3
1,13,3
1,17,3
1,18,3
1,20,3
1,25,1
1,26,3
1,29,3
1,32,1
1,38,3
1,39,2
1,40,3
1,42,3
1,45,2
1,46,3
1,47,3
1,48,3
1,49,3
1,51,3
1,52,3
1,53,1
1,54,3
1,55,3
1,59,3
1,61,3
1,62,3
1,66,3
1,67,3
1,68,3
1,69,3
1,71,3
1,72,3
1,73,3
1,74,2
1,75,3
1,76,3
1,77,3
1,79,3
1,81,3
1,82,3
1,83,3
1,84,2
1,85,3
1,86,2
1,87,3
1,88,1
1,90,3
1,91,2
1,95,3
1,96,3
1,97,3
1,98,3
1,100,3
1,103,2
1,104,3
1,105,3
1,106,3
1,107,3
1,111,3
1,112,3
1,113,2
1,114,3
1,116,3
1,117,3
1,118,2
1,121,3
1,122,3
1,124,1
1,125,2
1,126,3
1,128,2
1,132,3
1,133,2
1,135,3
1,136,3
1,137,3
1,138,3
1,139,3
1,140,1
1,142,2
1,143,2
1,144,3
1,146,3
1,147,2
1,150,3
1,151,1
1,152,3
1,154,3
1,159,2
1,160,3
1,162,2
1,163,3
1,164,3
1,165,1
1,166,1
1,167,3
1,168,2
1,169,3
2,2,2
2,9,3
2,10,3
2,11,3
2,12,3
2,13,2
2,14,2
2,15,2
2,17,3
2,18,2
2,19,1
2,20,2
2,23,2
2,24,2
2,27,3
2,28,2
2,29,3
2,30,3
2,33,2
2,34,3
2,42,3
2,43,3
2,45,3
2,46,2
2,47,3
2,48,2
2,49,1
2,50,3
2,51,3
2,53,1
2,55,3
2,57,1
2,58,3
2,59,1
2,60,1
2,61,3
2,62,3
2,65,3
2,66,3
2,67,3
2,68,1
2,69,2
2,71,3
2,72,2
2,74,1
2,76,3
2,79,2
2,81,3
2,87,1
2,89,3
2,90,3
2,92,2
2,95,2
2,96,3
2,97,3
2,99,3
2,105,3
2,112,2
2,113,3
2,114,3
2,116,3
2,117,1
2,120,3
2,130,3
2,132,3
2,133,3
2,141,3
2,144,3
2,146,3
2,148,2
2,150,1
2,151,3
2,152,3
2,153,2
2,155,3
2,156,2
2,160,2
2,163,1
2,164,3
2,166,3
2,168,3
2,170,3
2,171,1
2,172,2
2,173,2
2,174,2
2,175,2
2,176,2
2,177,3
2,178,2
2,179,2
2,180,1
2,181,2
2,182,1
2,183,1
2,184,3
2,185,1
2,186,3
2,187,3
2,188,3
2,189,2
2,190,1
2,191,3
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,3
2,198,3
2,199,1
2,200,3
3,1,3
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
3,9,3
3,10,3
3,11,2
3,12,3
3,13,3
3,16,1
3,17,3
3,18,2
3,19,1
3,20,1
3,22,2
3,24,3
3,27,2
3,28,3
3,29,3
3,30,3
3,31,3
3,33,1
3,34,1
3,36,3
3,39,3
3,41,3
3,42,3
3,43,2
3,44,2
3,45,3
3,46,3
3,47,3
3,48,3
3,50,2
3,53,3
3,55,3
3,59,3
3,60,3
3,61,3
3,62,3
3,63,2
3,65,3
3,66,3
3,67,3
3,68,3
3,70,2
3,71,3
3,74,3
3,76,2
3,78,3
3,79,3
3,81,2
3,82,3
3,83,3
3,85,3
3,88,3
3,89,3
3,90,3
3,141,3
3,142,1
3,143,2
3,144,2
3,146,3
3,147,3
3,148,3
3,149,3
3,150,2
3,151,3
3,153,2
3,155,3
3,156,3
3,157,3
3,158,2
3,159,1
3,160,3
3,161,3
3,162,3
3,163,3
3,164,2
3,165,2
3,166,3
3,167,3
3,168,3
3,169,3
3,170,2
3,171,3
3,175,2
3,176,3
3,177,2
3,180,3
3,181,2
3,182,3
3,183,3
3,184,3
3,186,3
3,187,3
3,189,3
3,190,3
3,191,3
3,192,3
3,196,3
3,197,3
3,198,3
3,199,3
3,200,3
4,2,2
4,3,3
4,10,1
4,14,3
4,17,3
4,20,3
4,23,3
4,28,2
